Localtime,Shark,SharkTypeGender,Station,Hour
11/01/2021 09:18,T01F,Tiger_F,SM2,9
11/01/2021 09:20,T01F,Tiger_F,SM2,9
11/01/2021 09:21,T01F,Tiger_F,SM2,9
11/01/2021 09:22,T01F,Tiger_F,SM2,9
11/01/2021 09:24,T01F,Tiger_F,SM2,9
11/01/2021 09:26,T01F,Tiger_F,SM2,9
11/01/2021 09:26,T01F,Tiger_F,SM2,9
11/01/2021 09:28,T01F,Tiger_F,SM2,9
11/01/2021 09:29,T01F,Tiger_F,SM2,9
11/01/2021 09:32,T01F,Tiger_F,SM2,9
11/01/2021 09:35,T01F,Tiger_F,SM2,9
11/01/2021 09:36,T01F,Tiger_F,SM2,9
11/01/2021 09:43,T01F,Tiger_F,SM2,9
11/01/2021 09:44,T01F,Tiger_F,SM2,9
11/01/2021 09:47,T01F,Tiger_F,SM2,9
11/01/2021 09:52,T01F,Tiger_F,SM2,9
11/01/2021 09:53,T01F,Tiger_F,SM2,9
11/01/2021 09:55,T01F,Tiger_F,SM2,9
11/01/2021 10:00,T01F,Tiger_F,SM2,10
11/01/2021 10:12,T01F,Tiger_F,SM2,10
11/01/2021 11:01,T01F,Tiger_F,SM2,11
11/01/2021 11:28,T01F,Tiger_F,SM2,11
11/01/2021 11:47,T01F,Tiger_F,SM2,11
11/01/2021 11:48,T01F,Tiger_F,SM2,11
11/01/2021 11:52,T01F,Tiger_F,SM2,11
11/01/2021 11:56,T01F,Tiger_F,SM2,11
11/01/2021 11:57,T01F,Tiger_F,SM2,11
11/01/2021 12:07,T01F,Tiger_F,SM2,12
11/01/2021 12:50,T01F,Tiger_F,SM2,12
11/01/2021 12:51,T01F,Tiger_F,SM2,12
11/01/2021 13:05,T01F,Tiger_F,SM2,13
11/01/2021 13:55,T01F,Tiger_F,SM2,13
11/01/2021 14:24,T01F,Tiger_F,SM2,14
11/01/2021 14:36,T01F,Tiger_F,SM2,14
11/01/2021 15:11,T01F,Tiger_F,SM2,15
11/01/2021 15:12,T01F,Tiger_F,SM2,15
11/01/2021 15:18,T01F,Tiger_F,SM2,15
11/01/2021 15:18,T01F,Tiger_F,SM2,15
11/01/2021 15:20,T01F,Tiger_F,SM2,15
11/01/2021 15:32,T01F,Tiger_F,SM2,15
11/01/2021 15:49,T01F,Tiger_F,SM2,15
11/01/2021 15:53,T01F,Tiger_F,SM2,15
11/01/2021 16:00,T01F,Tiger_F,SM2,16
11/01/2021 16:09,T01F,Tiger_F,SM2,16
11/01/2021 18:38,T01F,Tiger_F,SM2,18
11/01/2021 18:56,T01F,Tiger_F,SM2,18
11/01/2021 18:58,T01F,Tiger_F,SM2,18
11/01/2021 20:54,T01F,Tiger_F,SM2,20
11/01/2021 21:27,T01F,Tiger_F,SM2,21
11/01/2021 22:46,T01F,Tiger_F,SM2,22
11/01/2021 22:49,T01F,Tiger_F,SM2,22
11/01/2021 23:10,T01F,Tiger_F,SM2,23
11/01/2021 23:38,T01F,Tiger_F,SM2,23
11/01/2021 23:48,T01F,Tiger_F,SM2,23
11/01/2021 23:52,T01F,Tiger_F,SM2,23
11/01/2021 23:54,T01F,Tiger_F,SM2,23
11/01/2021 23:55,T01F,Tiger_F,SM2,23
12/01/2021 00:07,T01F,Tiger_F,SM2,0
12/01/2021 00:08,T01F,Tiger_F,SM2,0
12/01/2021 00:12,T01F,Tiger_F,SM2,0
12/01/2021 00:14,T01F,Tiger_F,SM2,0
12/01/2021 00:16,T01F,Tiger_F,SM2,0
12/01/2021 00:26,T01F,Tiger_F,SM2,0
12/01/2021 00:32,T01F,Tiger_F,SM2,0
12/01/2021 00:37,T01F,Tiger_F,SM2,0
12/01/2021 00:39,T01F,Tiger_F,SM2,0
12/01/2021 01:05,T01F,Tiger_F,SM2,1
12/01/2021 01:08,T01F,Tiger_F,SM2,1
12/01/2021 01:10,T01F,Tiger_F,SM2,1
12/01/2021 01:13,T01F,Tiger_F,SM2,1
12/01/2021 01:16,T01F,Tiger_F,SM2,1
12/01/2021 01:17,T01F,Tiger_F,SM2,1
12/01/2021 01:18,T01F,Tiger_F,SM2,1
12/01/2021 01:33,T01F,Tiger_F,SM2,1
12/01/2021 01:43,T01F,Tiger_F,SM2,1
12/01/2021 01:56,T01F,Tiger_F,SM2,1
12/01/2021 02:01,T01F,Tiger_F,SM2,2
12/01/2021 02:06,T01F,Tiger_F,SM2,2
12/01/2021 02:07,T01F,Tiger_F,SM2,2
12/01/2021 02:08,T01F,Tiger_F,SM2,2
12/01/2021 02:09,T01F,Tiger_F,SM2,2
12/01/2021 02:09,T01F,Tiger_F,SM2,2
12/01/2021 02:10,T01F,Tiger_F,SM2,2
12/01/2021 02:21,T01F,Tiger_F,SM2,2
12/01/2021 02:25,T01F,Tiger_F,SM2,2
12/01/2021 02:43,T01F,Tiger_F,SM2,2
12/01/2021 02:45,T01F,Tiger_F,SM2,2
12/01/2021 02:48,T01F,Tiger_F,SM2,2
12/01/2021 03:03,T01F,Tiger_F,SM2,3
12/01/2021 03:07,T01F,Tiger_F,SM2,3
12/01/2021 03:21,T01F,Tiger_F,SM2,3
12/01/2021 03:27,T01F,Tiger_F,SM2,3
12/01/2021 03:38,T01F,Tiger_F,SM2,3
12/01/2021 03:38,T01F,Tiger_F,SM2,3
12/01/2021 03:44,T01F,Tiger_F,SM2,3
12/01/2021 03:45,T01F,Tiger_F,SM2,3
12/01/2021 03:49,T01F,Tiger_F,SM2,3
12/01/2021 03:59,T01F,Tiger_F,SM2,3
12/01/2021 04:00,T01F,Tiger_F,SM2,4
12/01/2021 04:04,T01F,Tiger_F,SM2,4
12/01/2021 12:26,T01F,Tiger_F,SM2,12
12/01/2021 14:40,T01F,Tiger_F,SM2,14
12/01/2021 15:49,T01F,Tiger_F,SM2,15
12/01/2021 19:14,T01F,Tiger_F,SM2,19
12/01/2021 19:16,T01F,Tiger_F,SM2,19
12/01/2021 19:42,T01F,Tiger_F,SM2,19
12/01/2021 21:07,T01F,Tiger_F,SM2,21
12/01/2021 23:13,T01F,Tiger_F,SM2,23
12/01/2021 23:20,T01F,Tiger_F,SM2,23
12/01/2021 23:32,T01F,Tiger_F,SM2,23
12/01/2021 23:47,T01F,Tiger_F,SM2,23
12/01/2021 23:56,T01F,Tiger_F,SM2,23
13/01/2021 00:48,T01F,Tiger_F,SM2,0
13/01/2021 01:01,T01F,Tiger_F,SM2,1
13/01/2021 01:05,T01F,Tiger_F,SM2,1
13/01/2021 01:06,T01F,Tiger_F,SM2,1
13/01/2021 01:19,T01F,Tiger_F,SM2,1
13/01/2021 01:30,T01F,Tiger_F,SM2,1
13/01/2021 01:32,T01F,Tiger_F,SM2,1
13/01/2021 01:44,T01F,Tiger_F,SM2,1
13/01/2021 01:55,T01F,Tiger_F,SM2,1
13/01/2021 02:16,T01F,Tiger_F,SM2,2
13/01/2021 02:26,T01F,Tiger_F,SM2,2
13/01/2021 02:30,T01F,Tiger_F,SM2,2
13/01/2021 02:55,T01F,Tiger_F,SM2,2
13/01/2021 02:58,T01F,Tiger_F,SM2,2
13/01/2021 03:00,T01F,Tiger_F,SM2,3
13/01/2021 03:02,T01F,Tiger_F,SM2,3
13/01/2021 03:06,T01F,Tiger_F,SM2,3
13/01/2021 03:07,T01F,Tiger_F,SM2,3
13/01/2021 03:11,T01F,Tiger_F,SM2,3
13/01/2021 03:14,T01F,Tiger_F,SM2,3
13/01/2021 03:21,T01F,Tiger_F,SM2,3
13/01/2021 03:43,T01F,Tiger_F,SM2,3
13/01/2021 03:55,T01F,Tiger_F,SM2,3
13/01/2021 03:56,T01F,Tiger_F,SM2,3
13/01/2021 04:00,T01F,Tiger_F,SM2,4
13/01/2021 04:06,T01F,Tiger_F,SM2,4
13/01/2021 04:08,T01F,Tiger_F,SM2,4
13/01/2021 04:16,T01F,Tiger_F,SM2,4
13/01/2021 04:18,T01F,Tiger_F,SM2,4
13/01/2021 04:23,T01F,Tiger_F,SM2,4
13/01/2021 04:43,T01F,Tiger_F,SM2,4
13/01/2021 04:47,T01F,Tiger_F,SM2,4
14/01/2021 00:08,T01F,Tiger_F,SM2,0
14/01/2021 00:28,T01F,Tiger_F,SM2,0
14/01/2021 00:38,T01F,Tiger_F,SM2,0
14/01/2021 11:26,T01F,Tiger_F,SM2,11
14/01/2021 12:30,T01F,Tiger_F,SM2,12
14/01/2021 12:31,T01F,Tiger_F,SM2,12
14/01/2021 12:44,T01F,Tiger_F,SM2,12
14/01/2021 13:03,T01F,Tiger_F,SM2,13
14/01/2021 13:14,T01F,Tiger_F,SM2,13
14/01/2021 21:02,T01F,Tiger_F,SM2,21
14/01/2021 21:05,T01F,Tiger_F,SM2,21
15/01/2021 00:56,T01F,Tiger_F,SM2,0
15/01/2021 00:59,T01F,Tiger_F,SM2,0
15/01/2021 01:01,T01F,Tiger_F,SM2,1
15/01/2021 01:29,T01F,Tiger_F,SM2,1
15/01/2021 01:34,T01F,Tiger_F,SM2,1
15/01/2021 01:41,T01F,Tiger_F,SM2,1
15/01/2021 01:44,T01F,Tiger_F,SM2,1
15/01/2021 01:48,T01F,Tiger_F,SM2,1
15/01/2021 01:53,T01F,Tiger_F,SM2,1
15/01/2021 01:56,T01F,Tiger_F,SM2,1
15/01/2021 01:59,T01F,Tiger_F,SM2,1
15/01/2021 02:01,T01F,Tiger_F,SM2,2
15/01/2021 02:04,T01F,Tiger_F,SM2,2
15/01/2021 02:05,T01F,Tiger_F,SM2,2
15/01/2021 02:06,T01F,Tiger_F,SM2,2
15/01/2021 02:07,T01F,Tiger_F,SM2,2
15/01/2021 02:09,T01F,Tiger_F,SM2,2
15/01/2021 02:10,T01F,Tiger_F,SM2,2
15/01/2021 02:12,T01F,Tiger_F,SM2,2
15/01/2021 02:13,T01F,Tiger_F,SM2,2
15/01/2021 02:16,T01F,Tiger_F,SM2,2
15/01/2021 02:20,T01F,Tiger_F,SM2,2
15/01/2021 02:31,T01F,Tiger_F,SM2,2
15/01/2021 02:33,T01F,Tiger_F,SM2,2
15/01/2021 02:37,T01F,Tiger_F,SM2,2
15/01/2021 02:40,T01F,Tiger_F,SM2,2
15/01/2021 02:41,T01F,Tiger_F,SM2,2
15/01/2021 02:44,T01F,Tiger_F,SM2,2
15/01/2021 02:45,T01F,Tiger_F,SM2,2
15/01/2021 02:46,T01F,Tiger_F,SM2,2
15/01/2021 02:48,T01F,Tiger_F,SM2,2
15/01/2021 02:52,T01F,Tiger_F,SM2,2
15/01/2021 02:55,T01F,Tiger_F,SM2,2
15/01/2021 02:56,T01F,Tiger_F,SM2,2
15/01/2021 02:57,T01F,Tiger_F,SM2,2
15/01/2021 02:59,T01F,Tiger_F,SM2,2
15/01/2021 03:01,T01F,Tiger_F,SM2,3
15/01/2021 03:02,T01F,Tiger_F,SM2,3
15/01/2021 03:16,T01F,Tiger_F,SM2,3
15/01/2021 03:20,T01F,Tiger_F,SM2,3
15/01/2021 03:25,T01F,Tiger_F,SM2,3
15/01/2021 03:26,T01F,Tiger_F,SM2,3
15/01/2021 03:29,T01F,Tiger_F,SM2,3
15/01/2021 03:30,T01F,Tiger_F,SM2,3
15/01/2021 03:31,T01F,Tiger_F,SM2,3
15/01/2021 03:32,T01F,Tiger_F,SM2,3
15/01/2021 03:35,T01F,Tiger_F,SM2,3
15/01/2021 03:38,T01F,Tiger_F,SM2,3
15/01/2021 03:39,T01F,Tiger_F,SM2,3
15/01/2021 03:40,T01F,Tiger_F,SM2,3
15/01/2021 03:43,T01F,Tiger_F,SM2,3
15/01/2021 03:48,T01F,Tiger_F,SM2,3
15/01/2021 03:49,T01F,Tiger_F,SM2,3
15/01/2021 03:53,T01F,Tiger_F,SM2,3
15/01/2021 03:53,T01F,Tiger_F,SM2,3
15/01/2021 03:55,T01F,Tiger_F,SM2,3
15/01/2021 03:56,T01F,Tiger_F,SM2,3
15/01/2021 04:00,T01F,Tiger_F,SM2,4
15/01/2021 04:01,T01F,Tiger_F,SM2,4
15/01/2021 04:02,T01F,Tiger_F,SM2,4
15/01/2021 04:05,T01F,Tiger_F,SM2,4
15/01/2021 04:08,T01F,Tiger_F,SM2,4
15/01/2021 04:14,T01F,Tiger_F,SM2,4
15/01/2021 04:16,T01F,Tiger_F,SM2,4
15/01/2021 04:19,T01F,Tiger_F,SM2,4
15/01/2021 04:20,T01F,Tiger_F,SM2,4
15/01/2021 04:28,T01F,Tiger_F,SM2,4
15/01/2021 04:30,T01F,Tiger_F,SM2,4
15/01/2021 04:33,T01F,Tiger_F,SM2,4
15/01/2021 04:33,T01F,Tiger_F,SM2,4
15/01/2021 04:35,T01F,Tiger_F,SM2,4
15/01/2021 04:36,T01F,Tiger_F,SM2,4
15/01/2021 04:38,T01F,Tiger_F,SM2,4
15/01/2021 04:42,T01F,Tiger_F,SM2,4
15/01/2021 04:46,T01F,Tiger_F,SM2,4
15/01/2021 04:49,T01F,Tiger_F,SM2,4
15/01/2021 04:53,T01F,Tiger_F,SM2,4
15/01/2021 04:55,T01F,Tiger_F,SM2,4
15/01/2021 05:01,T01F,Tiger_F,SM2,5
15/01/2021 05:07,T01F,Tiger_F,SM2,5
15/01/2021 05:12,T01F,Tiger_F,SM2,5
15/01/2021 05:17,T01F,Tiger_F,SM2,5
15/01/2021 05:33,T01F,Tiger_F,SM2,5
15/01/2021 05:44,T01F,Tiger_F,SM2,5
15/01/2021 05:47,T01F,Tiger_F,SM2,5
15/01/2021 05:53,T01F,Tiger_F,SM2,5
15/01/2021 05:58,T01F,Tiger_F,SM2,5
15/01/2021 06:02,T01F,Tiger_F,SM2,6
15/01/2021 06:03,T01F,Tiger_F,SM2,6
15/01/2021 06:06,T01F,Tiger_F,SM2,6
15/01/2021 06:11,T01F,Tiger_F,SM2,6
15/01/2021 06:47,T01F,Tiger_F,SM2,6
15/01/2021 06:56,T01F,Tiger_F,SM2,6
15/01/2021 07:00,T01F,Tiger_F,SM2,7
15/01/2021 07:04,T01F,Tiger_F,SM2,7
15/01/2021 07:16,T01F,Tiger_F,SM2,7
15/01/2021 07:32,T01F,Tiger_F,SM2,7
15/01/2021 07:33,T01F,Tiger_F,SM2,7
15/01/2021 07:34,T01F,Tiger_F,SM2,7
15/01/2021 07:36,T01F,Tiger_F,SM2,7
15/01/2021 07:38,T01F,Tiger_F,SM2,7
15/01/2021 07:39,T01F,Tiger_F,SM2,7
15/01/2021 07:47,T01F,Tiger_F,SM2,7
15/01/2021 07:49,T01F,Tiger_F,SM2,7
15/01/2021 07:55,T01F,Tiger_F,SM2,7
15/01/2021 07:57,T01F,Tiger_F,SM2,7
15/01/2021 08:14,T01F,Tiger_F,SM2,8
15/01/2021 08:14,T01F,Tiger_F,SM2,8
15/01/2021 08:17,T01F,Tiger_F,SM2,8
15/01/2021 08:18,T01F,Tiger_F,SM2,8
15/01/2021 08:22,T01F,Tiger_F,SM2,8
15/01/2021 08:23,T01F,Tiger_F,SM2,8
15/01/2021 08:28,T01F,Tiger_F,SM2,8
15/01/2021 08:31,T01F,Tiger_F,SM2,8
15/01/2021 08:45,T01F,Tiger_F,SM2,8
15/01/2021 09:07,T01F,Tiger_F,SM2,9
15/01/2021 09:08,T01F,Tiger_F,SM2,9
15/01/2021 09:15,T01F,Tiger_F,SM2,9
15/01/2021 09:18,T01F,Tiger_F,SM2,9
15/01/2021 09:27,T01F,Tiger_F,SM2,9
15/01/2021 09:31,T01F,Tiger_F,SM2,9
15/01/2021 09:33,T01F,Tiger_F,SM2,9
15/01/2021 09:38,T01F,Tiger_F,SM2,9
15/01/2021 09:40,T01F,Tiger_F,SM2,9
15/01/2021 09:41,T01F,Tiger_F,SM2,9
15/01/2021 09:42,T01F,Tiger_F,SM2,9
15/01/2021 09:46,T01F,Tiger_F,SM2,9
15/01/2021 09:49,T01F,Tiger_F,SM2,9
15/01/2021 09:50,T01F,Tiger_F,SM2,9
15/01/2021 09:51,T01F,Tiger_F,SM2,9
15/01/2021 09:52,T01F,Tiger_F,SM2,9
15/01/2021 09:56,T01F,Tiger_F,SM2,9
15/01/2021 10:03,T01F,Tiger_F,SM2,10
15/01/2021 10:04,T01F,Tiger_F,SM2,10
15/01/2021 10:06,T01F,Tiger_F,SM2,10
15/01/2021 10:14,T01F,Tiger_F,SM2,10
15/01/2021 10:15,T01F,Tiger_F,SM2,10
15/01/2021 10:28,T01F,Tiger_F,SM2,10
15/01/2021 10:30,T01F,Tiger_F,SM2,10
15/01/2021 10:35,T01F,Tiger_F,SM2,10
15/01/2021 10:44,T01F,Tiger_F,SM2,10
15/01/2021 10:49,T01F,Tiger_F,SM2,10
15/01/2021 10:50,T01F,Tiger_F,SM2,10
15/01/2021 10:51,T01F,Tiger_F,SM2,10
15/01/2021 11:04,T01F,Tiger_F,SM2,11
15/01/2021 11:10,T01F,Tiger_F,SM2,11
15/01/2021 11:14,T01F,Tiger_F,SM2,11
15/01/2021 11:18,T01F,Tiger_F,SM2,11
15/01/2021 11:21,T01F,Tiger_F,SM2,11
15/01/2021 11:22,T01F,Tiger_F,SM2,11
15/01/2021 11:27,T01F,Tiger_F,SM2,11
15/01/2021 11:31,T01F,Tiger_F,SM2,11
15/01/2021 11:47,T01F,Tiger_F,SM2,11
15/01/2021 18:57,T01F,Tiger_F,SM2,18
15/01/2021 19:27,T01F,Tiger_F,SM2,19
15/01/2021 19:30,T01F,Tiger_F,SM2,19
15/01/2021 19:32,T01F,Tiger_F,SM2,19
15/01/2021 19:57,T01F,Tiger_F,SM2,19
15/01/2021 20:01,T01F,Tiger_F,SM2,20
15/01/2021 20:06,T01F,Tiger_F,SM2,20
15/01/2021 20:08,T01F,Tiger_F,SM2,20
15/01/2021 20:14,T01F,Tiger_F,SM2,20
15/01/2021 20:18,T01F,Tiger_F,SM2,20
15/01/2021 20:19,T01F,Tiger_F,SM2,20
15/01/2021 20:24,T01F,Tiger_F,SM2,20
15/01/2021 20:27,T01F,Tiger_F,SM2,20
15/01/2021 20:28,T01F,Tiger_F,SM2,20
15/01/2021 20:32,T01F,Tiger_F,SM2,20
15/01/2021 20:34,T01F,Tiger_F,SM2,20
15/01/2021 20:37,T01F,Tiger_F,SM2,20
15/01/2021 20:40,T01F,Tiger_F,SM2,20
15/01/2021 20:41,T01F,Tiger_F,SM2,20
15/01/2021 20:44,T01F,Tiger_F,SM2,20
15/01/2021 20:46,T01F,Tiger_F,SM2,20
15/01/2021 20:47,T01F,Tiger_F,SM2,20
15/01/2021 20:49,T01F,Tiger_F,SM2,20
15/01/2021 21:09,T01F,Tiger_F,SM2,21
15/01/2021 21:12,T01F,Tiger_F,SM2,21
15/01/2021 21:13,T01F,Tiger_F,SM2,21
15/01/2021 21:24,T01F,Tiger_F,SM2,21
15/01/2021 21:29,T01F,Tiger_F,SM2,21
15/01/2021 21:37,T01F,Tiger_F,SM2,21
15/01/2021 21:41,T01F,Tiger_F,SM2,21
15/01/2021 21:43,T01F,Tiger_F,SM2,21
15/01/2021 21:52,T01F,Tiger_F,SM2,21
15/01/2021 21:53,T01F,Tiger_F,SM2,21
15/01/2021 21:55,T01F,Tiger_F,SM2,21
15/01/2021 22:16,T01F,Tiger_F,SM2,22
15/01/2021 22:32,T01F,Tiger_F,SM2,22
15/01/2021 22:47,T01F,Tiger_F,SM2,22
15/01/2021 22:54,T01F,Tiger_F,SM2,22
15/01/2021 22:56,T01F,Tiger_F,SM2,22
15/01/2021 22:56,T01F,Tiger_F,SM2,22
15/01/2021 23:02,T01F,Tiger_F,SM2,23
15/01/2021 23:03,T01F,Tiger_F,SM2,23
15/01/2021 23:08,T01F,Tiger_F,SM2,23
15/01/2021 23:08,T01F,Tiger_F,SM2,23
15/01/2021 23:09,T01F,Tiger_F,SM2,23
15/01/2021 23:11,T01F,Tiger_F,SM2,23
15/01/2021 23:18,T01F,Tiger_F,SM2,23
15/01/2021 23:20,T01F,Tiger_F,SM2,23
15/01/2021 23:24,T01F,Tiger_F,SM2,23
15/01/2021 23:25,T01F,Tiger_F,SM2,23
15/01/2021 23:28,T01F,Tiger_F,SM2,23
15/01/2021 23:30,T01F,Tiger_F,SM2,23
15/01/2021 23:30,T01F,Tiger_F,SM2,23
15/01/2021 23:31,T01F,Tiger_F,SM2,23
15/01/2021 23:34,T01F,Tiger_F,SM2,23
15/01/2021 23:36,T01F,Tiger_F,SM2,23
15/01/2021 23:40,T01F,Tiger_F,SM2,23
16/01/2021 00:02,T01F,Tiger_F,SM2,0
16/01/2021 00:16,T01F,Tiger_F,SM2,0
16/01/2021 00:25,T01F,Tiger_F,SM2,0
16/01/2021 00:28,T01F,Tiger_F,SM2,0
16/01/2021 00:31,T01F,Tiger_F,SM2,0
16/01/2021 00:35,T01F,Tiger_F,SM2,0
16/01/2021 00:36,T01F,Tiger_F,SM2,0
16/01/2021 00:38,T01F,Tiger_F,SM2,0
16/01/2021 00:40,T01F,Tiger_F,SM2,0
16/01/2021 00:41,T01F,Tiger_F,SM2,0
16/01/2021 00:42,T01F,Tiger_F,SM2,0
16/01/2021 00:44,T01F,Tiger_F,SM2,0
16/01/2021 00:46,T01F,Tiger_F,SM2,0
16/01/2021 00:47,T01F,Tiger_F,SM2,0
16/01/2021 00:49,T01F,Tiger_F,SM2,0
16/01/2021 00:53,T01F,Tiger_F,SM2,0
16/01/2021 00:54,T01F,Tiger_F,SM2,0
16/01/2021 00:56,T01F,Tiger_F,SM2,0
16/01/2021 00:57,T01F,Tiger_F,SM2,0
16/01/2021 00:59,T01F,Tiger_F,SM2,0
16/01/2021 01:00,T01F,Tiger_F,SM2,1
16/01/2021 01:02,T01F,Tiger_F,SM2,1
16/01/2021 01:03,T01F,Tiger_F,SM2,1
16/01/2021 01:05,T01F,Tiger_F,SM2,1
16/01/2021 01:06,T01F,Tiger_F,SM2,1
16/01/2021 01:08,T01F,Tiger_F,SM2,1
16/01/2021 01:09,T01F,Tiger_F,SM2,1
16/01/2021 01:10,T01F,Tiger_F,SM2,1
16/01/2021 01:11,T01F,Tiger_F,SM2,1
16/01/2021 01:12,T01F,Tiger_F,SM2,1
16/01/2021 01:12,T01F,Tiger_F,SM2,1
16/01/2021 01:15,T01F,Tiger_F,SM2,1
16/01/2021 01:17,T01F,Tiger_F,SM2,1
16/01/2021 01:18,T01F,Tiger_F,SM2,1
16/01/2021 01:23,T01F,Tiger_F,SM2,1
16/01/2021 01:25,T01F,Tiger_F,SM2,1
16/01/2021 01:26,T01F,Tiger_F,SM2,1
16/01/2021 01:27,T01F,Tiger_F,SM2,1
16/01/2021 01:28,T01F,Tiger_F,SM2,1
16/01/2021 01:32,T01F,Tiger_F,SM2,1
16/01/2021 01:34,T01F,Tiger_F,SM2,1
16/01/2021 01:36,T01F,Tiger_F,SM2,1
16/01/2021 01:37,T01F,Tiger_F,SM2,1
16/01/2021 01:37,T01F,Tiger_F,SM2,1
16/01/2021 01:42,T01F,Tiger_F,SM2,1
16/01/2021 01:47,T01F,Tiger_F,SM2,1
16/01/2021 01:48,T01F,Tiger_F,SM2,1
16/01/2021 01:49,T01F,Tiger_F,SM2,1
16/01/2021 01:52,T01F,Tiger_F,SM2,1
16/01/2021 01:55,T01F,Tiger_F,SM2,1
16/01/2021 01:58,T01F,Tiger_F,SM2,1
16/01/2021 02:00,T01F,Tiger_F,SM2,2
16/01/2021 02:01,T01F,Tiger_F,SM2,2
16/01/2021 02:02,T01F,Tiger_F,SM2,2
16/01/2021 02:03,T01F,Tiger_F,SM2,2
16/01/2021 02:05,T01F,Tiger_F,SM2,2
16/01/2021 02:06,T01F,Tiger_F,SM2,2
16/01/2021 02:08,T01F,Tiger_F,SM2,2
16/01/2021 02:09,T01F,Tiger_F,SM2,2
16/01/2021 02:10,T01F,Tiger_F,SM2,2
16/01/2021 02:11,T01F,Tiger_F,SM2,2
16/01/2021 02:12,T01F,Tiger_F,SM2,2
16/01/2021 02:13,T01F,Tiger_F,SM2,2
16/01/2021 02:15,T01F,Tiger_F,SM2,2
16/01/2021 02:16,T01F,Tiger_F,SM2,2
16/01/2021 02:18,T01F,Tiger_F,SM2,2
16/01/2021 02:19,T01F,Tiger_F,SM2,2
16/01/2021 02:19,T01F,Tiger_F,SM2,2
16/01/2021 02:20,T01F,Tiger_F,SM2,2
16/01/2021 02:21,T01F,Tiger_F,SM2,2
16/01/2021 02:22,T01F,Tiger_F,SM2,2
16/01/2021 02:25,T01F,Tiger_F,SM2,2
16/01/2021 02:27,T01F,Tiger_F,SM2,2
16/01/2021 02:28,T01F,Tiger_F,SM2,2
16/01/2021 02:29,T01F,Tiger_F,SM2,2
16/01/2021 02:30,T01F,Tiger_F,SM2,2
16/01/2021 02:31,T01F,Tiger_F,SM2,2
16/01/2021 02:32,T01F,Tiger_F,SM2,2
16/01/2021 02:33,T01F,Tiger_F,SM2,2
16/01/2021 02:35,T01F,Tiger_F,SM2,2
16/01/2021 02:37,T01F,Tiger_F,SM2,2
16/01/2021 02:38,T01F,Tiger_F,SM2,2
16/01/2021 02:41,T01F,Tiger_F,SM2,2
16/01/2021 02:42,T01F,Tiger_F,SM2,2
16/01/2021 02:44,T01F,Tiger_F,SM2,2
16/01/2021 02:45,T01F,Tiger_F,SM2,2
16/01/2021 02:47,T01F,Tiger_F,SM2,2
16/01/2021 02:48,T01F,Tiger_F,SM2,2
16/01/2021 02:50,T01F,Tiger_F,SM2,2
16/01/2021 02:51,T01F,Tiger_F,SM2,2
16/01/2021 02:52,T01F,Tiger_F,SM2,2
16/01/2021 02:53,T01F,Tiger_F,SM2,2
16/01/2021 02:54,T01F,Tiger_F,SM2,2
16/01/2021 02:55,T01F,Tiger_F,SM2,2
16/01/2021 02:56,T01F,Tiger_F,SM2,2
16/01/2021 02:57,T01F,Tiger_F,SM2,2
16/01/2021 02:58,T01F,Tiger_F,SM2,2
16/01/2021 02:59,T01F,Tiger_F,SM2,2
16/01/2021 03:01,T01F,Tiger_F,SM2,3
16/01/2021 03:02,T01F,Tiger_F,SM2,3
16/01/2021 03:03,T01F,Tiger_F,SM2,3
16/01/2021 03:04,T01F,Tiger_F,SM2,3
16/01/2021 03:05,T01F,Tiger_F,SM2,3
16/01/2021 03:06,T01F,Tiger_F,SM2,3
16/01/2021 03:07,T01F,Tiger_F,SM2,3
16/01/2021 03:08,T01F,Tiger_F,SM2,3
16/01/2021 03:09,T01F,Tiger_F,SM2,3
16/01/2021 03:10,T01F,Tiger_F,SM2,3
16/01/2021 03:11,T01F,Tiger_F,SM2,3
16/01/2021 03:12,T01F,Tiger_F,SM2,3
16/01/2021 03:14,T01F,Tiger_F,SM2,3
16/01/2021 03:16,T01F,Tiger_F,SM2,3
16/01/2021 03:17,T01F,Tiger_F,SM2,3
16/01/2021 03:19,T01F,Tiger_F,SM2,3
16/01/2021 03:22,T01F,Tiger_F,SM2,3
16/01/2021 03:23,T01F,Tiger_F,SM2,3
16/01/2021 03:25,T01F,Tiger_F,SM2,3
16/01/2021 03:26,T01F,Tiger_F,SM2,3
16/01/2021 03:27,T01F,Tiger_F,SM2,3
16/01/2021 03:28,T01F,Tiger_F,SM2,3
16/01/2021 03:29,T01F,Tiger_F,SM2,3
16/01/2021 03:30,T01F,Tiger_F,SM2,3
16/01/2021 03:31,T01F,Tiger_F,SM2,3
16/01/2021 03:32,T01F,Tiger_F,SM2,3
16/01/2021 03:33,T01F,Tiger_F,SM2,3
16/01/2021 03:34,T01F,Tiger_F,SM2,3
16/01/2021 03:36,T01F,Tiger_F,SM2,3
16/01/2021 03:37,T01F,Tiger_F,SM2,3
16/01/2021 03:38,T01F,Tiger_F,SM2,3
16/01/2021 03:40,T01F,Tiger_F,SM2,3
16/01/2021 03:41,T01F,Tiger_F,SM2,3
16/01/2021 03:42,T01F,Tiger_F,SM2,3
16/01/2021 03:44,T01F,Tiger_F,SM2,3
16/01/2021 03:45,T01F,Tiger_F,SM2,3
